Date,Crypto_Price,Open,High,Low,Volume,Currency
2019-09-13,10342.1,10415.2,10441.4,10174.1,365524,USD
2019-09-14,10337.3,10342.2,10421.4,10253.7,326440,USD
2019-09-15,10311.5,10337.3,10360.4,10272,255791,USD
2019-09-16,10255.5,10311.3,10360.5,10108.5,372530,USD
2019-09-17,10195.7,10254.6,10273.6,10153.5,321639,USD
2019-09-18,10164.7,10195.7,10257.5,10119.3,318815,USD
2019-09-19,10250.5,10164.6,10297.6,9707.6,542246,USD
2019-09-20,10172.7,10251.5,10279.5,10088.6,362066,USD
2019-09-21,9993,10172.8,10177.9,9939.8,326168,USD
2019-09-22,10031.6,9993,10075,9870.9,337055,USD
2019-09-23,9702.2,10031.3,10048.8,9656.3,431103,USD
2019-09-24,8513.9,9702.7,9793.8,8069.4,933163,USD
2019-09-25,8432.4,8512.3,8729.8,8245.1,696111,USD
2019-09-26,8063.8,8432.5,8463.1,7773.6,731031,USD
2019-09-27,8184.9,8063.8,8257.4,7882.1,561404,USD
2019-09-28,8208.5,8184.5,8297.2,8031.1,457789,USD
2019-09-29,8049.1,8208,8226.8,7922.1,418475,USD
2019-09-30,8284.3,8048.9,8318.5,7749,600263,USD
2019-10-01,8302.7,8285,8486.2,8187.9,533951,USD
2019-10-02,8364.1,8302.7,8374,8167.7,405856,USD
2019-10-03,8226.9,8363.6,8391.7,8090.1,460968,USD
2019-10-04,8148.1,8227.6,8233.6,8041.4,416918,USD
2019-10-05,8127.3,8148,8185.1,8030.6,360918,USD
2019-10-06,7881.9,8127.3,8145.5,7834.9,448803,USD
2019-10-07,8198.6,7882.6,8293.5,7797,604735,USD
2019-10-08,8182.9,8198.5,8323.1,8118.1,469041,USD
2019-10-09,8566.7,8180.1,8655.9,8122.7,636432,USD
2019-10-10,8562.3,8566.8,8638.5,8438.7,511456,USD
2019-10-11,8267.8,8562.2,8751.1,8249.7,667863,USD
2019-10-12,8304.4,8267.6,8394.8,8260.9,424015,USD
2019-10-13,8281.5,8304.3,8450.2,8190.6,419866,USD
2019-10-14,8353.3,8281.3,8374.3,8222.2,505024,USD
2019-10-15,8167.2,8353.4,8400.2,8139.5,469728,USD
2019-10-16,8000.4,8167.1,8185.9,7929.8,538922,USD
2019-10-17,8073.3,8000.4,8118.2,7944.4,444952,USD
2019-10-18,7948.5,8073.3,8116.4,7842,505794,USD
2019-10-19,7957.3,7948.3,8060.2,7892.4,428832,USD
2019-10-20,8223.4,7957.4,8288.5,7889.6,513908,USD
2019-10-21,8208.2,8224.1,8315.3,8155.7,489399,USD
2019-10-22,8031.4,8207.4,8289.1,8017.7,570392,USD
2019-10-23,7477,8031,8055,7329.2,892081,USD
2019-10-24,7422.7,7476.8,7501.5,7366.3,586486,USD
2019-10-25,8658.3,7422.8,8697.7,7404.9,1177632,USD
2019-10-26,9230.6,8658.4,10540,8061.8,1784005,USD
2019-10-27,9529.6,9230.6,9773.2,9081,1155038,USD
2019-10-28,9207.2,9530.1,9866.9,9202.5,1039295,USD
2019-10-29,9411.3,9206.5,9531.3,9125.3,918477,USD
2019-10-30,9157.9,9411.3,9411.3,9018.4,789726,USD
2019-10-31,9152.6,9157.9,9378.9,8959.6,798931,USD
2019-11-01,9230.1,9153.1,9270.4,9057.2,689648,USD
2019-11-02,9300.6,9230.3,9356.7,9201.2,570740,USD
2019-11-03,9198.3,9300.5,9359.1,9095,536562,USD
2019-11-04,9396.4,9198.7,9500.4,9134.1,681014,USD
2019-11-05,9310.8,9396.1,9452.7,9193.9,653416,USD
2019-11-06,9338.9,9311.2,9424.6,9262.7,578027,USD
2019-11-07,9223.5,9339.2,9367,9130,603535,USD
2019-11-08,8778.2,9223.6,9254.8,8722.4,791789,USD
2019-11-09,8804.5,8778.1,8877.5,8746.9,512017,USD
2019-11-10,9036.8,8804.7,9092.9,8763.5,581570,USD
2019-11-11,8736.9,9036.9,9066.4,8649.4,601159,USD
2019-11-12,8812.6,8737.4,8841.2,8615.7,575158,USD
2019-11-13,8783.1,8813.2,8829.7,8721.1,454330,USD
2019-11-14,8661.2,8782.9,8799.8,8615.8,515433,USD
2019-11-15,8476.3,8660.8,8761.8,8437.1,653711,USD
2019-11-16,8497.3,8476.2,8532.8,8450.7,471160,USD
2019-11-17,8509.8,8497.4,8631.7,8413,531220,USD
2019-11-18,8208.4,8510.3,8516.3,8110.4,692601,USD
2019-11-19,8145.7,8207.7,8245.6,8032.8,654273,USD
2019-11-20,8099.3,8145.7,8223,8074.2,607266,USD
2019-11-21,7627.9,8099.4,8129.6,7519.7,891503,USD
2019-11-22,7272.5,7627.9,7700.9,6818.5,1410646,USD
2019-11-23,7324.1,7271.6,7342.5,7093.7,783178,USD
2019-11-24,6924.7,7325,7344.1,6894.9,904503,USD
2019-11-25,7115.6,6924.7,7352.8,6534.8,1294715,USD
2019-11-26,7162.8,7115.5,7329.5,7045.1,844271,USD
2019-11-27,7510.6,7162.8,7636.9,6875.4,996486,USD
2019-11-28,7426.7,7510.6,7639.5,7380.6,737580,USD
2019-11-29,7742.7,7426.6,7825.3,7412.3,766707,USD
2019-11-30,7546.6,7742.7,7787.7,7472.7,650602,USD
2019-12-01,7396.4,7546.5,7546.5,7244.4,776998,USD
2019-12-02,7298.2,7395.9,7433.8,7173.6,687783,USD
2019-12-03,7291.8,7298.1,7389.4,7227.1,548767,USD
2019-12-04,7204.4,7291.9,7702.2,7113.6,971746,USD
2019-12-05,7399.2,7204.6,7476.3,7184,780777,USD
2019-12-06,7530.8,7399.2,7552.1,7329.8,706100,USD
2019-12-07,7510.9,7530.4,7595.7,7489.6,557138,USD
2019-12-08,7524.4,7510.8,7576.4,7416.7,499043,USD
2019-12-09,7355.8,7524.8,7626,7321.6,648663,USD
2019-12-10,7235.7,7356.2,7400.3,7192.1,609497,USD
2019-12-11,7208,7235.8,7284.4,7168.8,518395,USD
2019-12-12,7208,7208,7272.4,7124.6,611798,USD
2019-12-13,7255.2,7208.4,7288,7200.3,503490,USD
2019-12-14,7080.8,7255.2,7267.4,7043.3,524558,USD
2019-12-15,7128.5,7080.8,7175.8,7033.8,492582,USD
2019-12-16,6903.5,7128.5,7153.1,6864.6,689558,USD
2019-12-17,6613.3,6903.5,6943.5,6575,894548,USD
2019-12-18,7276,6613.5,7387.7,6462.2,1137143,USD
2019-12-19,7165.5,7276.4,7354,7039.3,778717,USD
2019-12-20,7196.4,7165.5,7218.4,7107.7,627042,USD
2019-12-21,7156.2,7196.4,7197.6,7129.6,468741,USD
2019-12-22,7495.8,7156.3,7501.1,7142,677935,USD
2019-12-23,7322.8,7496.2,7684,7276.2,952162,USD
2019-12-24,7268.3,7322.4,7433.2,7185.7,785543,USD
2019-12-25,7224.8,7268.3,7542.4,7150.9,625407,USD
2019-12-26,7210.9,7225,7414.3,7177.3,795086,USD
2019-12-27,7261.7,7210.8,7293.8,7128.5,718074,USD
2019-12-28,7321.5,7261.9,7375.9,7256.5,610964,USD
2019-12-29,7397.5,7321.6,7518.9,7303,611687,USD
2019-12-30,7261.8,7397.5,7420.9,7244.1,606110,USD
2019-12-31,7196.4,7261.5,7331,7167.4,586595,USD
